"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24430122",475.00,60.00,365.00,145.00,10.00,115.00,20.00
"24430123",440.00,90.00,190.00,10.00,5.00,5.00,0.00
"24430124",450.00,75.00,315.00,110.00,10.00,85.00,15.00
"24430125",410.00,80.00,245.00,30.00,0.00,20.00,5.00
"24430126",440.00,65.00,290.00,80.00,10.00,60.00,10.00
"24430127",465.00,35.00,370.00,145.00,5.00,135.00,5.00
"24430128",470.00,50.00,370.00,185.00,10.00,165.00,10.00
"24430129",495.00,30.00,415.00,245.00,10.00,225.00,5.00
"24430130",440.00,55.00,330.00,155.00,20.00,125.00,15.00
"24430131",330.00,55.00,235.00,120.00,20.00,80.00,20.00
"24430132",435.00,30.00,175.00,95.00,5.00,30.00,60.00
"24430133",420.00,55.00,295.00,75.00,0.00,55.00,15.00
"24430134",310.00,45.00,225.00,100.00,10.00,80.00,15.00
"24430135",395.00,50.00,295.00,95.00,0.00,80.00,15.00
"24430136",475.00,55.00,345.00,180.00,10.00,135.00,30.00
"24430137",770.00,190.00,505.00,380.00,105.00,235.00,40.00
"24430138",350.00,55.00,225.00,155.00,35.00,90.00,30.00
"24430139",495.00,95.00,340.00,215.00,45.00,140.00,30.00
"24430147",525.00,85.00,360.00,195.00,40.00,125.00,30.00
"24430148",440.00,40.00,360.00,185.00,20.00,155.00,10.00
"24430149",470.00,100.00,295.00,140.00,40.00,80.00,15.00
"24430150",740.00,150.00,525.00,215.00,50.00,140.00,20.00
"24430151",470.00,90.00,325.00,190.00,40.00,125.00,25.00
"24430152",530.00,80.00,370.00,155.00,25.00,90.00,35.00
"24430153",455.00,60.00,345.00,220.00,35.00,160.00,25.00
"24430154",470.00,110.00,280.00,325.00,75.00,185.00,65.00
"24430155",640.00,105.00,455.00,385.00,60.00,255.00,65.00
"24430156",480.00,65.00,335.00,170.00,30.00,105.00,35.00
"24430157",905.00,160.00,550.00,345.00,50.00,190.00,100.00
"24430158",435.00,70.00,295.00,120.00,20.00,70.00,25.00
"24430159",375.00,70.00,240.00,65.00,10.00,45.00,10.00
"24430160",485.00,65.00,370.00,180.00,15.00,150.00,15.00
"24430161",580.00,115.00,405.00,230.00,55.00,150.00,20.00
"24430162",540.00,50.00,355.00,180.00,10.00,120.00,45.00
"24430163",405.00,65.00,295.00,75.00,5.00,60.00,10.00
"24430164",400.00,60.00,300.00,90.00,10.00,70.00,15.00
"24430165",495.00,70.00,335.00,120.00,15.00,85.00,25.00
"24430166",395.00,65.00,275.00,95.00,10.00,70.00,15.00
"24430167",650.00,30.00,190.00,85.00,5.00,35.00,40.00
"24430168",370.00,40.00,300.00,200.00,20.00,160.00,15.00
"24430169",1080.00,200.00,710.00,110.00,20.00,65.00,15.00
"24430172",675.00,145.00,395.00,115.00,35.00,65.00,10.00
"24430173",455.00,70.00,280.00,70.00,15.00,35.00,25.00
"24430174",1040.00,205.00,655.00,470.00,130.00,285.00,55.00
"24430175",350.00,55.00,205.00,40.00,10.00,20.00,10.00
"24430176",360.00,30.00,205.00,115.00,5.00,50.00,65.00
"24430177",365.00,35.00,215.00,105.00,15.00,50.00,35.00
"24430178",490.00,65.00,280.00,100.00,5.00,50.00,45.00
"24430179",570.00,90.00,350.00,55.00,5.00,35.00,15.00
"24430180",565.00,90.00,350.00,140.00,25.00,85.00,25.00
"24430207",430.00,75.00,240.00,20.00,5.00,10.00,0.00
"24430217",415.00,80.00,270.00,70.00,10.00,55.00,5.00
"24430218",550.00,110.00,355.00,180.00,45.00,115.00,25.00
"24430220",720.00,40.00,255.00,130.00,5.00,30.00,90.00
"24430221",680.00,135.00,370.00,25.00,5.00,15.00,10.00
"24430222",1230.00,205.00,765.00,95.00,20.00,50.00,20.00
"24430223",550.00,120.00,330.00,45.00,10.00,25.00,15.00
"24430224",495.00,100.00,320.00,35.00,5.00,15.00,15.00
"24430225",1070.00,275.00,700.00,60.00,10.00,35.00,10.00
"24430226",705.00,155.00,400.00,75.00,15.00,35.00,25.00
"24430227",760.00,165.00,515.00,115.00,20.00,65.00,25.00
"24430228",525.00,95.00,300.00,75.00,15.00,30.00,30.00
"24430229",1010.00,340.00,570.00,35.00,15.00,20.00,5.00
"24430230",635.00,125.00,420.00,115.00,30.00,70.00,20.00
"24430231",435.00,100.00,255.00,45.00,10.00,25.00,5.00
"24430232",595.00,130.00,385.00,25.00,0.00,15.00,10.00
"24430233",535.00,95.00,380.00,60.00,5.00,50.00,5.00
"24430234",1060.00,300.00,660.00,45.00,10.00,20.00,20.00
"24430235",485.00,90.00,270.00,15.00,5.00,5.00,10.00
"24430236",540.00,95.00,290.00,40.00,10.00,20.00,10.00
"24430237",600.00,150.00,375.00,45.00,10.00,20.00,10.00
"24430238",585.00,145.00,360.00,35.00,10.00,10.00,5.00
"24430239",495.00,110.00,315.00,25.00,5.00,15.00,0.00
"24430240",690.00,125.00,485.00,160.00,25.00,110.00,20.00
"24430241",475.00,55.00,270.00,175.00,30.00,95.00,55.00
"24430242",525.00,110.00,335.00,30.00,0.00,15.00,10.00
"24430243",1115.00,235.00,720.00,215.00,55.00,120.00,40.00
"24430244",1290.00,330.00,895.00,125.00,35.00,80.00,15.00
"24430245",875.00,180.00,575.00,100.00,30.00,55.00,15.00
"24430246",2190.00,650.00,1295.00,265.00,75.00,125.00,60.00
"24430247",705.00,120.00,465.00,65.00,15.00,35.00,15.00
"24430248",540.00,100.00,315.00,35.00,5.00,15.00,20.00
"24430249",565.00,120.00,370.00,25.00,5.00,20.00,5.00
"24430250",600.00,165.00,390.00,20.00,5.00,10.00,0.00
"24430251",425.00,100.00,285.00,10.00,0.00,5.00,5.00
"24430252",670.00,200.00,400.00,75.00,35.00,35.00,5.00
"24430253",470.00,90.00,315.00,10.00,0.00,5.00,0.00
"24430254",440.00,95.00,270.00,20.00,5.00,10.00,5.00
"24430255",610.00,125.00,415.00,5.00,0.00,0.00,0.00
"24430256",930.00,225.00,625.00,70.00,30.00,35.00,10.00
"24430257",510.00,110.00,320.00,45.00,10.00,20.00,20.00
"24430258",450.00,85.00,235.00,40.00,5.00,20.00,20.00
"24430259",480.00,85.00,295.00,40.00,0.00,20.00,15.00
"24430260",695.00,145.00,405.00,55.00,10.00,30.00,10.00
"24430261",525.00,95.00,370.00,145.00,10.00,130.00,10.00
"24430262",570.00,90.00,290.00,130.00,15.00,55.00,55.00
"24430263",600.00,160.00,325.00,90.00,20.00,60.00,10.00
"24430264",685.00,135.00,370.00,130.00,15.00,70.00,45.00
"24430265",510.00,95.00,350.00,165.00,30.00,120.00,20.00
"24430266",720.00,145.00,460.00,175.00,30.00,120.00,30.00
"24430267",1285.00,335.00,820.00,120.00,40.00,75.00,15.00
"24430268",495.00,70.00,315.00,20.00,0.00,10.00,10.00
"24430269",565.00,130.00,360.00,175.00,50.00,105.00,15.00
"24430270",600.00,120.00,425.00,365.00,90.00,230.00,45.00
"24430271",480.00,70.00,365.00,250.00,45.00,190.00,25.00
"24430272",605.00,100.00,440.00,325.00,65.00,220.00,40.00
"24430273",535.00,50.00,390.00,150.00,10.00,110.00,30.00
"24430274",530.00,90.00,370.00,160.00,20.00,115.00,15.00
"24430275",815.00,170.00,585.00,315.00,75.00,215.00,30.00
"24430276",400.00,75.00,285.00,60.00,15.00,45.00,5.00
"24430277",510.00,100.00,325.00,10.00,0.00,5.00,5.00
"24430278",1350.00,400.00,870.00,60.00,10.00,40.00,5.00
"24430279",,,,,,,
"24430280",730.00,160.00,490.00,45.00,15.00,25.00,5.00
"24430281",515.00,95.00,275.00,25.00,5.00,10.00,10.00
"24430282",525.00,100.00,260.00,25.00,5.00,15.00,10.00
"24430283",910.00,205.00,570.00,60.00,15.00,30.00,15.00
"24430284",670.00,160.00,435.00,110.00,35.00,55.00,15.00
"24430285",720.00,155.00,470.00,50.00,10.00,30.00,15.00
"24430286",480.00,105.00,290.00,10.00,0.00,0.00,10.00
"24430287",460.00,135.00,285.00,10.00,5.00,5.00,0.00
"24430288",2220.00,630.00,1415.00,105.00,20.00,65.00,20.00
"24430289",465.00,70.00,315.00,100.00,20.00,55.00,15.00
"24430290",495.00,115.00,290.00,30.00,10.00,10.00,10.00
"24430291",790.00,160.00,515.00,65.00,10.00,30.00,25.00
"24430292",675.00,160.00,450.00,105.00,40.00,55.00,10.00
"24430293",535.00,125.00,315.00,75.00,20.00,40.00,10.00
"24430294",515.00,115.00,330.00,70.00,20.00,35.00,15.00
"24430295",990.00,225.00,620.00,55.00,10.00,30.00,15.00
"24430296",820.00,170.00,475.00,80.00,15.00,40.00,30.00
"24430297",445.00,105.00,285.00,20.00,5.00,10.00,5.00
"24430298",425.00,110.00,255.00,20.00,10.00,5.00,5.00
"24430299",435.00,115.00,260.00,45.00,15.00,30.00,5.00
"24430300",455.00,55.00,305.00,75.00,5.00,40.00,30.00
"24430301",2765.00,890.00,1730.00,115.00,40.00,60.00,10.00
"24430302",1195.00,260.00,795.00,80.00,15.00,50.00,10.00
"24430303",990.00,280.00,645.00,60.00,10.00,40.00,5.00
"24430304",685.00,165.00,425.00,45.00,10.00,30.00,5.00
"24430305",455.00,100.00,270.00,35.00,5.00,20.00,10.00
"24430306",990.00,305.00,620.00,35.00,10.00,20.00,5.00
"24430307",725.00,105.00,500.00,35.00,0.00,20.00,10.00
"24430308",680.00,120.00,385.00,50.00,15.00,25.00,15.00
"24430309",770.00,195.00,490.00,75.00,25.00,35.00,15.00
"24430310",510.00,105.00,340.00,50.00,10.00,25.00,15.00
"24430311",1510.00,425.00,970.00,75.00,25.00,40.00,10.00
"24430312",600.00,140.00,375.00,95.00,20.00,50.00,25.00
"24430314",800.00,220.00,505.00,40.00,15.00,25.00,10.00
"24430315",885.00,245.00,580.00,75.00,25.00,35.00,5.00
"24430317",895.00,260.00,535.00,35.00,15.00,15.00,10.00
"24430318",620.00,140.00,380.00,45.00,5.00,20.00,15.00
"24430319",800.00,205.00,535.00,40.00,10.00,25.00,5.00
"24430322",,,,,,,
"24430323",1665.00,500.00,1025.00,100.00,25.00,60.00,20.00
"24430324",1365.00,390.00,840.00,65.00,10.00,30.00,25.00
"24430325",725.00,160.00,415.00,55.00,5.00,35.00,20.00
"24430326",795.00,150.00,500.00,115.00,15.00,70.00,25.00
"24430327",375.00,75.00,255.00,10.00,0.00,5.00,5.00
"24430328",430.00,75.00,280.00,40.00,10.00,20.00,15.00
"24430329",620.00,140.00,395.00,30.00,0.00,15.00,10.00
"24430330",,,,,,,
"24430331",1220.00,370.00,770.00,45.00,10.00,20.00,10.00
"24430332",825.00,165.00,520.00,65.00,20.00,20.00,25.00
"24430333",700.00,190.00,455.00,20.00,10.00,5.00,5.00
"24430334",2605.00,640.00,1660.00,160.00,55.00,90.00,15.00
"24430335",,,,,,,
"24430336",270.00,60.00,170.00,60.00,15.00,35.00,10.00
"24430338",2655.00,835.00,1620.00,110.00,35.00,60.00,15.00
"24430339",775.00,180.00,505.00,50.00,5.00,25.00,25.00
"24430340",465.00,45.00,310.00,145.00,10.00,95.00,35.00
"24430342",290.00,45.00,160.00,10.00,0.00,5.00,0.00
"2444",18090.00,4000.00,10645.00,2535.00,555.00,1270.00,710.00
"24440031",425.00,100.00,250.00,60.00,5.00,30.00,20.00
"24440032",540.00,115.00,335.00,60.00,15.00,30.00,10.00
"24440033",620.00,170.00,370.00,75.00,15.00,40.00,20.00
"24440034",660.00,120.00,395.00,80.00,5.00,35.00,35.00
"24440035",655.00,165.00,415.00,100.00,35.00,60.00,10.00
"24440036",515.00,155.00,300.00,55.00,10.00,30.00,15.00
"24440037",655.00,215.00,365.00,100.00,40.00,55.00,5.00
"24440038",490.00,110.00,285.00,60.00,15.00,40.00,10.00
"24440039",425.00,75.00,240.00,45.00,0.00,20.00,15.00
"24440040",595.00,155.00,345.00,90.00,20.00,40.00,30.00
"24440041",450.00,100.00,265.00,60.00,20.00,25.00,20.00
"24440042",455.00,105.00,265.00,75.00,20.00,45.00,10.00
"24440043",475.00,110.00,290.00,55.00,10.00,30.00,15.00
"24440044",420.00,75.00,230.00,85.00,20.00,35.00,40.00
"24440045",430.00,40.00,240.00,150.00,20.00,65.00,60.00
"24440046",620.00,80.00,360.00,95.00,15.00,35.00,40.00
"24440047",535.00,105.00,305.00,60.00,20.00,25.00,15.00
"24440048",500.00,125.00,300.00,70.00,15.00,35.00,20.00
"24440049",530.00,130.00,315.00,45.00,5.00,25.00,15.00
"24440050",455.00,85.00,250.00,80.00,15.00,55.00,15.00
"24440051",625.00,140.00,390.00,15.00,5.00,10.00,5.00
"24440052",270.00,35.00,140.00,85.00,5.00,35.00,50.00
"24440053",530.00,105.00,315.00,60.00,10.00,25.00,20.00
"24440054",485.00,100.00,300.00,80.00,20.00,45.00,15.00
"24440055",495.00,95.00,300.00,20.00,0.00,5.00,10.00
"24440056",470.00,140.00,280.00,60.00,20.00,30.00,10.00
"24440057",405.00,105.00,235.00,65.00,20.00,25.00,20.00
"24440058",815.00,180.00,465.00,120.00,25.00,65.00,30.00
"24440059",580.00,105.00,335.00,110.00,15.00,65.00,25.00
"24440060",,,,,,,
"24440061",690.00,195.00,405.00,90.00,20.00,55.00,15.00
"24440062",665.00,120.00,375.00,105.00,15.00,50.00,35.00
"24440063",270.00,60.00,165.00,40.00,10.00,20.00,10.00
"24440064",,,,,,,
"24440065",475.00,110.00,290.00,75.00,20.00,35.00,20.00
"24440066",500.00,145.00,300.00,90.00,35.00,40.00,20.00
"2445",49030.00,8480.00,28625.00,6925.00,1220.00,3825.00,1885.00
"24450076",1000.00,130.00,650.00,70.00,10.00,45.00,20.00
"24450077",1015.00,130.00,665.00,65.00,10.00,40.00,15.00
"24450078",1005.00,215.00,620.00,95.00,25.00,55.00,20.00
"24450079",1285.00,320.00,775.00,90.00,25.00,50.00,20.00
"24450080",690.00,145.00,430.00,40.00,5.00,15.00,15.00
"24450081",630.00,120.00,390.00,40.00,5.00,20.00,15.00
"24450082",615.00,165.00,350.00,30.00,10.00,20.00,5.00
"24450083",540.00,130.00,335.00,215.00,65.00,125.00,20.00
"24450084",460.00,60.00,235.00,25.00,0.00,15.00,10.00
"24450085",500.00,80.00,255.00,120.00,20.00,65.00,35.00
"24450086",380.00,60.00,230.00,120.00,20.00,70.00,30.00
"24450087",335.00,20.00,230.00,165.00,10.00,125.00,40.00
"24450088",415.00,65.00,250.00,95.00,10.00,45.00,40.00
"24450089",470.00,75.00,315.00,170.00,35.00,105.00,35.00
"24450090",255.00,35.00,175.00,130.00,20.00,85.00,25.00
"24450091",285.00,55.00,180.00,140.00,35.00,80.00,20.00
"24450092",470.00,70.00,285.00,115.00,20.00,65.00,30.00
"24450093",465.00,80.00,275.00,35.00,10.00,15.00,10.00
"24450094",575.00,95.00,350.00,70.00,10.00,35.00,15.00
"24450095",440.00,65.00,250.00,95.00,10.00,50.00,30.00
"24450096",620.00,85.00,305.00,300.00,40.00,130.00,130.00
"24450097",595.00,110.00,365.00,110.00,25.00,60.00,25.00
"24450098",815.00,175.00,485.00,140.00,40.00,65.00,35.00
"24450099",395.00,60.00,190.00,65.00,10.00,30.00,25.00
"24450100",400.00,105.00,260.00,45.00,20.00,30.00,0.00
"24450101",395.00,75.00,270.00,35.00,10.00,20.00,10.00
"24450102",420.00,85.00,255.00,55.00,15.00,30.00,10.00
"24450103",425.00,85.00,250.00,30.00,5.00,15.00,10.00
"24450104",725.00,125.00,470.00,50.00,5.00,25.00,20.00
"24450105",985.00,200.00,595.00,95.00,15.00,45.00,35.00
"24450106",850.00,125.00,495.00,75.00,10.00,35.00,30.00
"24450107",600.00,90.00,325.00,90.00,5.00,60.00,25.00
"24450108",975.00,170.00,595.00,85.00,15.00,50.00,15.00
"24450109",590.00,155.00,350.00,35.00,10.00,20.00,5.00
"24450110",540.00,110.00,335.00,20.00,0.00,10.00,10.00
"24450111",695.00,130.00,405.00,85.00,10.00,50.00,20.00
"24450112",440.00,90.00,250.00,90.00,15.00,45.00,25.00
"24450113",585.00,115.00,340.00,45.00,10.00,20.00,15.00
"24450114",640.00,120.00,390.00,55.00,10.00,25.00,20.00
"24450115",1560.00,365.00,955.00,155.00,45.00,75.00,35.00
"24450116",625.00,105.00,365.00,45.00,10.00,25.00,15.00
"24450118",650.00,85.00,400.00,45.00,10.00,30.00,10.00
"24450119",1205.00,270.00,725.00,85.00,15.00,50.00,20.00
"24450120",730.00,90.00,415.00,45.00,5.00,30.00,5.00
"24450121",1040.00,85.00,535.00,110.00,10.00,60.00,40.00
"24450122",1165.00,135.00,625.00,155.00,20.00,85.00,55.00
"24450123",460.00,70.00,255.00,25.00,0.00,15.00,10.00
"24450124",,,,,,,
"24450125",420.00,60.00,220.00,105.00,10.00,55.00,40.00
"24450126",520.00,70.00,305.00,105.00,10.00,65.00,35.00
"24450127",600.00,105.00,350.00,70.00,15.00,40.00,20.00
"24450128",460.00,80.00,205.00,30.00,10.00,15.00,10.00
"24450129",770.00,195.00,440.00,80.00,30.00,35.00,10.00
"24450130",530.00,115.00,340.00,70.00,20.00,40.00,15.00
"24450131",475.00,120.00,260.00,40.00,15.00,20.00,5.00
"24450132",460.00,65.00,305.00,135.00,15.00,95.00,25.00
"24450133",920.00,115.00,555.00,90.00,10.00,55.00,20.00
"24450134",645.00,95.00,360.00,90.00,20.00,45.00,30.00
"24450135",575.00,100.00,325.00,75.00,20.00,40.00,15.00
"24450136",610.00,70.00,340.00,55.00,5.00,30.00,15.00
"24450137",635.00,100.00,380.00,80.00,15.00,55.00,20.00
"24450138",425.00,90.00,255.00,65.00,10.00,30.00,15.00
"24450139",635.00,65.00,375.00,80.00,5.00,50.00,20.00
"24450140",940.00,125.00,560.00,130.00,10.00,75.00,45.00
"24450141",570.00,70.00,325.00,80.00,15.00,50.00,20.00
"24450142",,,,,,,
"24450143",445.00,50.00,210.00,85.00,5.00,50.00,35.00
"24450144",625.00,60.00,305.00,85.00,10.00,45.00,30.00
"24450145",740.00,130.00,390.00,90.00,20.00,30.00,35.00
"24450146",580.00,80.00,350.00,105.00,15.00,65.00,25.00
"24450147",580.00,125.00,335.00,120.00,35.00,65.00,20.00
"24450148",665.00,140.00,380.00,135.00,30.00,75.00,30.00
"24450149",480.00,100.00,280.00,120.00,25.00,75.00,20.00
"24450150",480.00,100.00,245.00,135.00,30.00,65.00,45.00
"24450151",495.00,120.00,260.00,120.00,30.00,55.00,30.00
"24450152",570.00,100.00,315.00,135.00,30.00,75.00,25.00
"24450153",640.00,90.00,350.00,100.00,15.00,50.00,35.00
"24450154",635.00,65.00,315.00,50.00,0.00,20.00,25.00
"24450155",775.00,120.00,435.00,90.00,10.00,55.00,30.00
"2446",56610.00,10830.00,33440.00,8385.00,1775.00,4600.00,2015.00
"24460071",430.00,90.00,210.00,75.00,30.00,35.00,15.00
"24460072",440.00,40.00,235.00,40.00,5.00,25.00,10.00
"24460073",495.00,80.00,275.00,60.00,15.00,35.00,15.00
"24460074",505.00,90.00,295.00,55.00,10.00,30.00,15.00
"24460075",535.00,85.00,250.00,140.00,30.00,60.00,50.00
"24460076",475.00,50.00,240.00,60.00,10.00,35.00,20.00
"24460077",430.00,65.00,245.00,70.00,5.00,40.00,20.00
"24460078",625.00,65.00,350.00,75.00,5.00,50.00,25.00
"24460079",295.00,45.00,190.00,55.00,10.00,35.00,10.00
"24460080",505.00,70.00,290.00,80.00,10.00,35.00,30.00
"24460081",495.00,95.00,275.00,95.00,30.00,50.00,15.00
"24460082",450.00,75.00,255.00,70.00,10.00,40.00,20.00
"24460083",580.00,80.00,360.00,45.00,5.00,30.00,15.00
"24460084",755.00,165.00,455.00,55.00,5.00,35.00,10.00
"24460085",485.00,70.00,265.00,30.00,5.00,15.00,10.00
"24460086",455.00,90.00,290.00,30.00,10.00,10.00,5.00
"24460087",435.00,45.00,210.00,90.00,5.00,35.00,45.00
"24460088",1195.00,325.00,680.00,170.00,55.00,80.00,35.00
"24460089",360.00,65.00,200.00,75.00,15.00,35.00,20.00
"24460090",395.00,65.00,205.00,30.00,5.00,10.00,15.00
"24460091",880.00,205.00,520.00,65.00,10.00,30.00,20.00
"24460092",945.00,175.00,625.00,140.00,30.00,90.00,20.00
"24460093",280.00,50.00,180.00,40.00,5.00,20.00,15.00
"24460094",410.00,55.00,270.00,125.00,10.00,100.00,20.00
"24460095",525.00,75.00,325.00,165.00,25.00,105.00,35.00
"24460096",435.00,85.00,255.00,115.00,25.00,65.00,25.00
"24460097",425.00,70.00,270.00,60.00,10.00,35.00,10.00
"24460098",650.00,140.00,405.00,205.00,45.00,120.00,40.00
"24460099",465.00,85.00,290.00,75.00,10.00,50.00,15.00
"24460100",455.00,85.00,270.00,95.00,25.00,50.00,20.00
"24460101",565.00,110.00,360.00,95.00,30.00,55.00,15.00
"24460102",470.00,95.00,305.00,130.00,35.00,75.00,15.00
"24460103",520.00,115.00,310.00,110.00,30.00,65.00,10.00
"24460104",,,,,,,
"24460105",,,,,,,
"24460106",,,,,,,
"24460107",,,,,,,
"24460108",555.00,105.00,360.00,50.00,10.00,30.00,10.00
"24460109",460.00,100.00,295.00,40.00,5.00,25.00,10.00
"24460110",545.00,115.00,345.00,45.00,15.00,30.00,10.00
"24460111",455.00,75.00,285.00,75.00,5.00,50.00,20.00
"24460112",460.00,100.00,290.00,50.00,10.00,30.00,10.00
"24460113",390.00,80.00,225.00,55.00,15.00,25.00,20.00
"24460114",710.00,150.00,445.00,105.00,25.00,60.00,20.00
"24460115",480.00,95.00,310.00,30.00,0.00,15.00,10.00
"24460116",480.00,115.00,290.00,35.00,5.00,15.00,15.00
"24460117",475.00,65.00,255.00,150.00,15.00,70.00,75.00
"24460118",505.00,125.00,265.00,120.00,40.00,50.00,35.00
"24460119",495.00,75.00,280.00,55.00,5.00,30.00,15.00
"24460120",360.00,55.00,220.00,130.00,30.00,70.00,30.00
"24460121",485.00,95.00,295.00,75.00,20.00,40.00,20.00
"24460122",460.00,110.00,275.00,125.00,35.00,75.00,25.00
"24460123",510.00,105.00,335.00,125.00,30.00,75.00,15.00
"24460124",435.00,95.00,255.00,130.00,35.00,65.00,30.00
"24460125",805.00,230.00,495.00,75.00,15.00,45.00,20.00
"24460126",480.00,100.00,310.00,30.00,10.00,15.00,5.00
"24460127",600.00,155.00,380.00,55.00,15.00,25.00,10.00
"24460128",650.00,135.00,385.00,80.00,10.00,40.00,25.00
"24460129",675.00,140.00,420.00,100.00,25.00,55.00,15.00
"24460130",330.00,60.00,200.00,30.00,10.00,20.00,5.00
"24460131",485.00,75.00,265.00,100.00,25.00,45.00,30.00
"24460132",400.00,75.00,215.00,110.00,30.00,45.00,35.00
"24460133",530.00,125.00,285.00,180.00,45.00,100.00,40.00
"24460134",525.00,95.00,315.00,55.00,5.00,40.00,15.00
"24460135",495.00,100.00,285.00,95.00,20.00,50.00,30.00
"24460136",330.00,55.00,190.00,45.00,5.00,25.00,5.00
"24460137",275.00,50.00,175.00,35.00,10.00,20.00,5.00
"24460138",515.00,90.00,320.00,85.00,20.00,45.00,20.00
"24460139",330.00,50.00,200.00,35.00,10.00,15.00,5.00
"24460140",500.00,85.00,300.00,90.00,20.00,50.00,25.00
"24460141",340.00,55.00,210.00,55.00,5.00,30.00,20.00
"24460142",400.00,75.00,250.00,30.00,5.00,20.00,10.00
"24460143",465.00,90.00,270.00,75.00,15.00,30.00,30.00
"24460144",660.00,150.00,385.00,110.00,30.00,55.00,20.00
"24460145",520.00,120.00,310.00,15.00,0.00,10.00,5.00
"24460146",600.00,115.00,375.00,85.00,20.00,50.00,20.00
"24460147",535.00,130.00,330.00,40.00,10.00,25.00,5.00
"24460148",530.00,95.00,310.00,60.00,20.00,20.00,20.00
"24460149",565.00,80.00,350.00,80.00,5.00,50.00,25.00
"24460150",530.00,75.00,295.00,55.00,10.00,25.00,15.00
"24460151",425.00,55.00,260.00,50.00,10.00,30.00,10.00
"24460152",515.00,70.00,280.00,125.00,10.00,75.00,40.00
"24460153",655.00,90.00,285.00,155.00,25.00,65.00,65.00
"24460154",595.00,75.00,345.00,115.00,25.00,70.00,20.00
"24460155",625.00,55.00,385.00,100.00,15.00,70.00,20.00
"24460156",560.00,65.00,315.00,90.00,10.00,55.00,15.00
"24460157",335.00,45.00,170.00,45.00,10.00,25.00,15.00
"24460158",565.00,85.00,325.00,95.00,15.00,60.00,25.00
"24460159",505.00,105.00,270.00,65.00,15.00,40.00,15.00
"24460160",500.00,75.00,290.00,80.00,20.00,45.00,20.00
"24460161",540.00,120.00,325.00,55.00,10.00,30.00,15.00
"24460162",705.00,200.00,420.00,35.00,10.00,20.00,5.00
"24460163",560.00,110.00,355.00,115.00,25.00,65.00,20.00
"24460164",715.00,205.00,410.00,55.00,20.00,30.00,10.00
"24460165",495.00,65.00,270.00,95.00,25.00,55.00,20.00
"24460166",375.00,90.00,155.00,245.00,70.00,115.00,55.00
"24460250",585.00,140.00,375.00,55.00,10.00,35.00,15.00
"24460251",635.00,165.00,385.00,70.00,20.00,40.00,15.00
"24460252",330.00,75.00,210.00,25.00,5.00,15.00,0.00
"24460253",985.00,190.00,585.00,90.00,20.00,50.00,20.00
"24460254",1045.00,260.00,650.00,70.00,20.00,40.00,10.00
"24460255",800.00,200.00,485.00,25.00,5.00,10.00,10.00
"24460256",1590.00,370.00,965.00,95.00,20.00,50.00,15.00
"24460257",1720.00,285.00,925.00,130.00,15.00,60.00,50.00
"24460258",625.00,105.00,400.00,70.00,15.00,45.00,10.00
"24460259",665.00,135.00,440.00,160.00,50.00,95.00,20.00
"2447",85810.00,17380.00,52675.00,12565.00,2525.00,6835.00,3210.00
